source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'The Local Sweden'}",AFP,Sweden says Zelensky to visit for 'defence export' announcement,"Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the two countries will make a ""defence export"" announcement, the Swedish government said.",https://www.thelocal.se/20251022/sweden-says-zelensky-to-visit-for-defence-export-announcement,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/09/watermarks-logo-sdlCEkUdfQDZKk.jpg@webp,2025-10-22T08:56:43Z,"Ukrainian President Volodymyr Zelensky will travel to Sweden on Wednesday where the two countries will make a ""defence export"" announcement, the Swedish government said.
 Zelensky and Swedish Prime … [+742 chars]"
"{'id': None, 'name': 'The Local Sweden'}",AFP/The Local,Sweden and Ukraine sign letter of intent to supply Gripen fighters,"Swedish Prime Minister Ulf Kristersson said on Wednesday that Sweden and Ukraine had signed a letter of intent to develop air capabilities, which could see Ukraine buy up to 150 Gripen fighter jets.",https://www.thelocal.se/20251022/sweden-and-ukraine-sign-letter-of-intent-to-supply-gripen-fighters,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdl9JZ-SvF9pEM.jpg@webp,2025-10-22T14:26:33Z,"Swedish Prime Minister Ulf Kristersson said on Wednesday that Sweden and Ukraine had signed a letter of intent to develop air capabilities, which could see Ukraine buy up to 150 Gripen fighter jets.… [+743 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Becky Waterton,'Feels like a fairytale': Swedish town's one-krona plots a year later,"In April last year, the municipality of Götene in western Sweden launched a campaign to sell off unused plots of land for just one krona per square metre in an attempt to attract families to the area. We spoke to Götene's mayor, Johan Månsson, to find out how…",https://www.thelocal.se/20251023/feels-like-a-fairytale-swedish-towns-one-krona-plots-a-year-later,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-Untitled-design.jpg@webp,2025-10-23T06:54:29Z,"In April last year, the municipality of Götene in western Sweden launched a campaign to sell off unused plots of land for just one krona per square metre in an attempt to attract families to the area… [+9605 chars]"
"{'id': None, 'name': 'Madshrimps.be'}",Stefan,Heart Electric: Colorful New Team-Based Shooter From Star Wars Battlefront Dev Gets October Playtest,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the added twist of the “Flux” maglev traversal mechanic that adds…",https://www.madshrimps.be/news/heart-electric-colorful-new-team-based-shooter-from-star-wars-battlefront-dev-gets-october-playtest/,,2025-10-22T10:19:51Z,"Modoyo is a new game studio out of Stockholm, Sweden, and its first game is Heart Electric, a fast-paced elimination hero shooter that pits 16 players against one another in teams of four, with the a… [+505 chars]"
"{'id': None, 'name': 'Israelnationalnews.com'}",Giulio Meotti,"In Islamized Europe, even Jewish films are banned","To quote Malmö’s imam Basem Mahmoud, “whether Swedes like it or not, in ten or fifteen years, Sweden will be ours.” Opinioin.",https://www.israelnationalnews.com/news/416652,https://2.a7.org/files/pictures/000/1043932.jpg,2025-10-22T10:48:00Z,"The cinemas in Malmö refused to host the Jewish Film Festival.
Out of seven cinema chains, not one theater in Swedens third-largest city had the courage to host an innocent Jewish film festival. No … [+1932 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Wednesday,"Ukrainian president Volodymyr Zelensky to visit Sweden, crisis brochure praised abroad, things looking up for construction industry and parliament votes no to Sweden Democrat referendum. Here's Sweden's news on Wednesday.",https://www.thelocal.se/20251022/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-219,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdlrO7jsd6Psbs.jpg@webp,2025-10-22T06:32:58Z,"Ukrainian president Volodymyr Zelensky to visit Sweden, crisis brochure praised abroad, things looking up for construction industry and parliament votes no to Sweden Democrat referendum. Here's Swede… [+4595 chars]"
"{'id': None, 'name': 'The Local Sweden'}",TT/Becky Waterton,Today in Sweden: A roundup of the latest news on Thursday,"Moderates to focus on 'Swedish values' in election, Ukraine and Sweden sign Gripen jet deal and is now the time to fix your interest rate? Here's Sweden's news on Thursday.",https://www.thelocal.se/20251023/today-in-sweden-a-roundup-of-the-latest-news-on-thursday-218,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-sdluvHf_u91r9A.jpg@webp,2025-10-23T05:53:21Z,"Moderates to focus on 'Swedish values' in election, Ukraine and Sweden sign Gripen jet deal and is now the time to fix your interest rate? Here's Sweden's news on Thursday.
 Sweden and Ukraine sign … [+3883 chars]"
"{'id': None, 'name': 'The Local Sweden'}",Richard Orange,British-South African asked to leave Sweden over post-Brexit mix-up,"Three years and nine months after he missed the deadline for post-Brexit residency, the British-South African Volvo contractor Roy Bowden last week got ""the dreaded letter"" from the Migration Agency, informing him he has two weeks to decide if he wants to lea…",https://www.thelocal.se/20251022/british-south-african-in-sweden-faces-deportation-over-post-brexit-mix-up,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/10/watermarks-logo-bowden-3.jpg@webp,2025-10-22T12:38:23Z,"Three years and nine months after he missed the deadline for post-Brexit residency, the British-South African Volvo contractor Roy Bowden last week got ""the dreaded letter"" from the Migration Agency,… [+7685 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,"PCG, Sweden discuss challenges in WPS","The Philippine Coast Guard (PCG) and Sweden met on Wednesday to discuss the Philippines' challenges in the West Philippine Sea (WPS) and the rest of its territorial waters, in particular on maritime threats and efforts to secure the country's exclusive econom…",https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-pna01.htm,,2025-10-23T07:29:56Z,"Philippine News Agency
By Raymond Carl Dela CruzOctober 22, 2025, 6:03 pm
MANILA -- The Philippine Coast Guard (PCG) and Sweden met on Wednesday to discuss the Philippines' challenges in the West P… [+1792 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Sweden and Ukraine deepen air force cooperation,Prime Minister Ulf Kristersson and President Volodymyr Zelenskyy have signed a letter of intent concerning cooperation in the field of air capabilities,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse01.htm,,2025-10-23T07:34:52Z,"Government Offices of Sweden
Press release from Prime Minister's Office
Published 22 October 2025
Prime Minister Ulf Kristersson and President Volodymyr Zelenskyy have signed a letter of intent co… [+1186 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Nordic countries to prepare joint procurement of unmanned aircraft,"Finland, Sweden, Norway and Denmark prepare joint procurements of unmanned aircraft systems and related technologies. The Technical Arrangement was signed in Helsinki on 22 October 2025.",https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-finmod01.htm,,2025-10-23T02:31:13Z,"Finnish Ministry of Defence
22.10.2025 13:23
Finland, Sweden, Norway and Denmark prepare joint procurements of unmanned aircraft systems and related technologies. The Technical Arrangement was sign… [+1244 chars]"
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Letter of intent between Ukraine and Sweden concerning cooperation in the field of air capabilities,Letter of intent between Ukraine and the Kingdom of Sweden concerning cooperation in the field of air capabilities. Signed by Prime Minister Ulf Kristersson and Ukraine's President Volodymyr Zelenskyy in Linköping on 22 October 2025.,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-govse02.htm,,2025-10-23T09:54:54Z,"Government Offices of Sweden
Swedish Treaty Series from Prime Minister's Office
Published 22 October 2025
Letter of intent between Ukraine and the Kingdom of Sweden concerning cooperation in the f… [+2174 chars]"
"{'id': None, 'name': 'Onefootball.com'}",,Koulibaly's set-piece goal against Al-Sadd SC,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://onefootball.com/jwplayer/DuX6kaZa,https://media.zenfs.com/en/afc_live_videos_710/166aac36a93184534211c0cc73f8fca8,2025-10-22T01:21:17Z,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10172 chars]"
"{'id': None, 'name': 'Biztoc.com'}",ft.com,"Rethink ‘terrifying’ warnings over buying shares, says Lord Mayor","Alastair King says UK should learn from Sweden, which has encouraged widespread retail ownership of equities",https://biztoc.com/x/62bc9ca7f1931cd8,https://biztoc.com/cdn/950/og.png,2025-10-22T04:28:22Z,"Alastair King says UK should learn from Sweden, which has encouraged widespread retail ownership of equities
This story appeared on ft.com, 2025-10-22 04:00:30."
"{'id': None, 'name': 'Biztoc.com'}",breakingthenews.net,"Sweden, Ukraine move toward deal for up to 150 jets","Sweden and Ukraine signed a letter of intent that could lead to Kiev acquiring as many as 150 Gripen E fighter jets, Swedish Prime Minister Ulf Kristersson announced on Wednesday. Speaking alongside U...",https://biztoc.com/x/17085d7e20431102,https://biztoc.com/cdn/17085d7e20431102_s.webp,2025-10-22T14:16:35Z,"Sweden and Ukraine signed a letter of intent that could lead to Kiev acquiring as many as 150 Gripen E fighter jets, Swedish Prime Minister Ulf Kristersson announced on Wednesday. Speaking alongside … [+69 chars]"
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,Ukraine's Zelenskiy to visit Sweden on Wednesday for defence talks,,https://biztoc.com/x/a73e1406cbb2c572,https://biztoc.com/cdn/a73e1406cbb2c572_s.webp,2025-10-22T04:28:06Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Warner Bros. Discovery put itself up for sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will OpenAI's … [+788 chars]"
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,Sweden in talks to sell Gripen fighter jets to Ukraine,,https://biztoc.com/x/b8783a1338ec3e9a,https://biztoc.com/cdn/b8783a1338ec3e9a_s.webp,2025-10-22T13:32:14Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Warner Bros. Discovery considering a sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did OpenAI's Atlas … [+721 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Sweden Agrees Plan to Sell as Many as 150 Saab Jets to Ukraine,,https://biztoc.com/x/094b323b52d966b5,https://biztoc.com/cdn/094b323b52d966b5_s.webp,2025-10-22T14:05:26Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Warner Bros. Discovery considering a sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Walmart respond… [+738 chars]"
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,What are the Gripen fighter jets Ukraine wants to buy from Sweden?,,https://biztoc.com/x/7995afa3ec7c94fb,https://biztoc.com/cdn/7995afa3ec7c94fb_s.webp,2025-10-22T14:16:29Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Warner Bros. Discovery considering a sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Walmart respond… [+738 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",AFP,"Sweden, Ukraine sign letter of intent for supply of Gripen fighters","In a landmark move, Sweden and Ukraine have formalized a key agreement, opening doors for Ukraine to procure 100 to 150 Gripen E fighter jets. This ambitious 10 to 15-year plan is set to enhance Ukraine's aerial defense capabilities significantly. The first d…",https://economictimes.indiatimes.com/news/defence/sweden-ukraine-sign-letter-of-intent-for-supply-of-gripen-fighters/articleshow/124743221.cms,"https://img.etimg.com/thumb/msid-124743243,width-1200,height-630,imgsize-83922,overlay-etdefence/articleshow.jpg",2025-10-22T14:42:47Z,"In a landmark move, Sweden and Ukraine have formalized a key agreement, opening doors for Ukraine to procure 100 to 150 Gripen E fighter jets. This ambitious 10 to 15-year plan is set to enhance Ukra… [+168 chars]"
"{'id': None, 'name': 'Biztoc.com'}",businessinsider.com,Ukraine just took a big step toward buying as many as 150 Gripen fighter jets built to battle Russia,"The JAS 39 Gripen is viewed as an ideal fighter jet for Ukraine.
Piroschka Van De Wouw/REUTERS
Ukraine and Sweden signed a letter of intent to export up to 150 Gripen fighter jets to Kyiv.
The development on Wednesday brings Ukraine closer to obtaining the fo…",https://biztoc.com/x/4aa9493c0e78338a,https://biztoc.com/cdn/4aa9493c0e78338a_s.webp,2025-10-22T15:34:10Z,The JAS 39 Gripen is viewed as an ideal fighter jet for Ukraine.Piroschka Van De Wouw/REUTERSUkraine and Sweden signed a letter of intent to export up to 150 Gripen fighter jets to Kyiv.The developme… [+144 chars]
"{'id': None, 'name': 'Fark.com'}",,"Kardashian says she suffered from Helsinki Syndrome (as in Helsinki, Sweden) during marriage to Ye. Kira Nerys unavailable for comment [Awkward]","Kardashian says she suffered from Helsinki Syndrome (as in Helsinki, Sweden) during marriage to Ye. Kira Nerys unavailable for comment",https://www.fark.com/comments/13854418/Kardashian-says-she-suffered-from-Helsinki-Syndrome-as-in-Helsinki-Sweden-during-marriage-to-Ye-Kira-Nerys-unavailable-for-comment,https://usrimg-full.fark.net/R/RU/fark_RUemtMtwu5SyOb8UO2j-NGO3JDs.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1761537600&Signature=kmLKstsICFGplywwqLGNZPhNtCE%3D,2025-10-23T18:15:00Z,"<li>Links are submitted by members of the Fark community.
</li><li>When community members submit a link, they also write a custom headline for the story.
</li><li>Other Farkers comment on the links… [+177 chars]"
